serialNumber ,name ,price ,material ,quality ,manufacturing_country 
728,weapons,3002,plastic,10,Czech Republic
729,cookware,522,plastic,9,Indonesia
730,cookware,782,plastic,3,China
731,construction tools,2670,metal,3,Russia
732,weapons,4388,metal,1,Pakistan
733,cookware,4698,metal,8,Brazil
734,cookware,1658,metal,8,China
735,weapons,1114,plastic,7,Argentina
736,weapons,2027,plastic,8,Thailand
737,cookware,787,metal,8,France
738,construction tools,4823,plastic,9,Poland
739,cookware,2406,metal,4,Peru
740,cookware,4892,plastic,9,Russia
741,weapons,776,metal,3,Indonesia
742,cookware,2516,plastic,10,Philippines
743,construction tools,3720,plastic,9,Brazil
744,weapons,2158,metal,4,Indonesia
745,construction tools,3963,metal,1,China
746,construction tools,2038,metal,8,Brazil
747,cookware,799,plastic,7,France
748,cookware,4175,metal,9,Portugal
749,weapons,1668,plastic,10,Indonesia
750,cookware,1201,metal,7,Argentina
751,weapons,2650,plastic,2,Micronesia
752,construction tools,4186,plastic,1,United States
753,weapons,4127,metal,9,France
754,construction tools,3297,metal,1,Burkina Faso
755,construction tools,3682,plastic,1,Brazil
756,weapons,300,plastic,7,Mali
757,weapons,963,plastic,3,China
758,weapons,1288,metal,5,Indonesia
759,construction tools,679,metal,9,Brazil
760,construction tools,3992,plastic,10,Argentina
761,cookware,1072,metal,9,Kosovo
762,construction tools,1845,plastic,4,Brazil
763,weapons,494,plastic,5,Czech Republic
764,weapons,4761,metal,1,Finland
765,weapons,1537,plastic,9,Indonesia
766,weapons,2207,plastic,3,Indonesia
767,weapons,4259,metal,8,Poland
768,construction tools,4259,metal,10,Indonesia
769,construction tools,4717,plastic,7,China
770,construction tools,62,metal,2,Japan
771,construction tools,274,metal,5,Czech Republic
772,weapons,90,metal,3,Japan
773,construction tools,3810,metal,3,Greece
774,cookware,4547,metal,8,United States
775,weapons,3237,metal,2,Indonesia
776,weapons,4181,metal,6,China
777,cookware,4787,metal,7,Philippines
778,construction tools,1670,plastic,2,Indonesia
779,weapons,4048,plastic,4,Somalia
780,cookware,2034,metal,2,Kuwait
781,weapons,3375,metal,2,Kyrgyzstan
782,construction tools,2106,metal,7,El Salvador
783,weapons,2278,plastic,8,China
784,construction tools,1291,plastic,2,Ukraine
785,construction tools,2685,metal,9,Poland
786,cookware,4222,metal,8,Indonesia
787,weapons,3920,plastic,10,Jordan
788,construction tools,1220,plastic,1,Indonesia
789,weapons,1185,plastic,9,Brazil
790,construction tools,2147,plastic,2,Serbia
791,weapons,2580,plastic,10,Russia
792,weapons,1597,plastic,8,Poland
793,construction tools,3150,metal,2,Brazil
794,cookware,2375,plastic,8,China
795,construction tools,1103,plastic,8,Argentina
796,cookware,4843,plastic,1,Philippines
797,cookware,190,plastic,4,Tanzania
798,cookware,4021,metal,1,Finland
799,cookware,44,plastic,3,China
800,construction tools,1927,plastic,8,Philippines
801,weapons,1724,plastic,2,Brazil
802,weapons,2324,plastic,9,Indonesia
803,cookware,273,plastic,4,China
804,cookware,2455,metal,3,China
805,weapons,1497,metal,2,Serbia
806,construction tools,4806,metal,10,El Salvador
807,weapons,2117,plastic,6,Republic of the Congo
808,weapons,672,plastic,4,Indonesia
809,cookware,1900,plastic,7,China
810,cookware,1610,plastic,5,Morocco
811,cookware,3600,metal,8,Cyprus
812,weapons,4046,metal,4,Thailand
813,cookware,3065,plastic,4,Poland
814,cookware,498,metal,6,Saudi Arabia
815,weapons,483,plastic,2,Indonesia
816,weapons,3722,metal,7,Honduras
817,cookware,585,metal,9,Cameroon
818,cookware,42,plastic,7,Indonesia
819,weapons,501,metal,8,Japan
820,cookware,1283,plastic,3,Libya
821,cookware,4662,metal,8,Turkey
822,weapons,327,metal,7,China
823,weapons,1998,metal,2,China
824,construction tools,2074,metal,2,Argentina
825,construction tools,3010,plastic,5,Uganda
826,construction tools,3727,metal,5,Brazil
827,cookware,135,metal,4,Poland
828,weapons,2762,metal,9,Vietnam
829,construction tools,1607,metal,1,Afghanistan
830,weapons,4497,metal,3,Costa Rica
831,weapons,310,metal,10,Indonesia
832,weapons,4899,metal,4,China
833,cookware,1383,plastic,10,China
834,cookware,3780,metal,2,Niger
835,weapons,2256,plastic,8,Israel
836,construction tools,2007,metal,4,Brazil
837,construction tools,3122,plastic,4,China
838,weapons,1173,metal,7,China
839,weapons,329,plastic,8,France
840,cookware,288,plastic,5,Russia
841,construction tools,4951,plastic,3,Vietnam
842,cookware,4737,plastic,4,Guinea
843,cookware,3531,metal,2,Ukraine
844,cookware,1173,plastic,5,Indonesia
845,weapons,1968,plastic,1,Kenya
846,weapons,3787,metal,6,Russia
847,cookware,2292,metal,4,China
848,cookware,2196,metal,2,Portugal
849,weapons,2861,plastic,8,Portugal
850,weapons,862,plastic,7,Indonesia
851,construction tools,3259,metal,2,Russia
852,weapons,2393,metal,5,Russia
853,weapons,3210,metal,10,Portugal
854,construction tools,3779,metal,9,China
855,cookware,1501,plastic,1,France
856,construction tools,3355,metal,7,Guinea-Bissau
857,weapons,4272,plastic,6,France
858,cookware,130,plastic,6,Portugal
859,weapons,1198,metal,7,United States
860,weapons,1368,plastic,9,Ukraine
861,cookware,1549,metal,1,Canada
862,construction tools,2169,metal,3,Egypt
863,construction tools,3199,plastic,3,Sweden
864,weapons,4254,plastic,8,Indonesia
865,weapons,4498,metal,5,China
866,weapons,91,plastic,8,Czech Republic
867,weapons,3348,metal,5,Philippines
868,cookware,2576,metal,5,China
869,weapons,1005,metal,7,France
870,construction tools,783,metal,4,Tanzania
871,cookware,2254,plastic,2,Venezuela
872,weapons,4087,plastic,1,Indonesia
873,cookware,3246,plastic,4,Portugal
874,construction tools,3010,plastic,8,Belarus
875,cookware,2246,plastic,3,Egypt
876,construction tools,1366,plastic,9,Finland
877,construction tools,3861,metal,7,Bosnia and Herzegovina
878,cookware,1827,metal,6,Indonesia
879,cookware,4389,metal,1,Russia
880,weapons,2285,plastic,4,Norway
881,weapons,4187,plastic,7,France
882,weapons,2993,plastic,6,China
883,construction tools,3403,plastic,6,Poland
884,weapons,173,metal,2,Japan
885,weapons,2628,metal,8,Russia
886,construction tools,1469,metal,9,Indonesia
887,cookware,1317,plastic,10,China
888,construction tools,4156,metal,10,United States
889,cookware,4932,metal,1,Colombia
890,construction tools,4262,metal,10,China
891,cookware,1815,metal,3,France
892,construction tools,1757,metal,5,China
893,weapons,1219,plastic,3,Iran
894,weapons,571,metal,8,Brazil
895,cookware,2458,plastic,1,China
896,construction tools,3432,plastic,1,Portugal
897,weapons,3242,plastic,7,Netherlands
898,cookware,361,metal,5,China
899,cookware,1887,metal,7,Brazil
900,construction tools,562,plastic,8,Jordan
901,cookware,1960,metal,4,China
902,weapons,488,metal,3,Finland
903,construction tools,1804,plastic,9,Philippines
904,construction tools,2419,plastic,4,Yemen
905,construction tools,2563,metal,3,Brazil
906,cookware,1434,metal,4,Estonia
907,construction tools,120,metal,7,Costa Rica
908,cookware,3485,plastic,2,Indonesia
909,construction tools,681,plastic,8,China
910,cookware,396,plastic,8,Slovenia
911,weapons,142,metal,10,Philippines
912,cookware,1406,metal,5,Russia
913,construction tools,3719,plastic,1,Niger
914,construction tools,1132,plastic,10,Brazil
915,construction tools,3897,plastic,6,Armenia
916,construction tools,186,plastic,6,Philippines
917,construction tools,961,metal,6,Ecuador
918,construction tools,434,plastic,5,United States
919,cookware,4769,plastic,2,Indonesia
920,cookware,690,plastic,10,Philippines
921,cookware,2559,plastic,3,Canada
922,weapons,3232,plastic,2,Croatia
923,cookware,404,metal,6,Russia
924,cookware,1638,metal,4,Sweden
925,construction tools,985,plastic,8,China
926,cookware,1290,metal,9,Philippines
927,cookware,3839,metal,2,Sweden
928,weapons,2235,metal,6,Poland
929,construction tools,1472,metal,10,Finland
930,cookware,1861,plastic,5,China
931,cookware,4714,plastic,8,Malaysia
932,weapons,2896,metal,3,China
933,weapons,3299,plastic,10,Japan
934,cookware,1406,plastic,3,Croatia
935,cookware,705,metal,6,China
936,construction tools,1764,plastic,6,Philippines
937,construction tools,199,metal,9,Poland
938,weapons,613,plastic,6,Sweden
939,cookware,4277,plastic,8,Indonesia
940,weapons,1104,plastic,1,China
941,construction tools,4387,plastic,5,Russia
942,weapons,875,plastic,3,Peru
943,weapons,4907,plastic,3,Russia
944,construction tools,1474,plastic,6,Sweden
945,weapons,141,plastic,10,Brazil
946,weapons,1606,metal,9,Nigeria
947,construction tools,763,plastic,7,Indonesia
948,cookware,3979,plastic,5,France
949,weapons,3872,metal,2,Nigeria
950,cookware,3842,metal,5,Indonesia
951,cookware,1037,plastic,5,China
952,weapons,4899,metal,2,Bahamas
953,cookware,4811,metal,5,Indonesia
954,cookware,2582,plastic,2,South Africa
955,construction tools,3946,metal,10,Thailand
956,weapons,4073,metal,5,Indonesia
957,construction tools,4220,plastic,6,Ukraine
958,construction tools,4368,metal,8,Indonesia
959,cookware,2801,metal,10,Sweden
960,cookware,1837,plastic,6,Philippines
961,cookware,1129,plastic,7,Mauritius
962,weapons,4319,metal,10,Venezuela
963,cookware,453,plastic,3,China
964,cookware,513,plastic,10,Bolivia
965,cookware,517,metal,9,Indonesia
966,construction tools,2641,metal,7,Mozambique
967,weapons,1051,metal,2,Poland
968,construction tools,1985,plastic,2,China
969,construction tools,4250,metal,2,China
970,weapons,1137,metal,10,Mexico
971,weapons,2164,metal,4,China
972,cookware,4822,plastic,8,China
973,weapons,3071,plastic,2,Indonesia
974,weapons,968,plastic,9,Venezuela
975,weapons,1103,plastic,5,Indonesia
976,construction tools,1995,plastic,5,Philippines
977,cookware,3318,metal,1,Ethiopia
978,weapons,821,metal,9,Madagascar
979,construction tools,4778,plastic,2,Libya
980,weapons,3797,metal,8,France
981,cookware,4443,metal,2,Indonesia
982,cookware,948,plastic,7,Guinea-Bissau
983,weapons,4302,metal,3,Indonesia
984,weapons,2602,plastic,9,China
985,construction tools,4335,metal,2,China
986,weapons,925,plastic,2,China
987,cookware,3310,metal,6,Honduras
988,cookware,4319,plastic,3,Thailand
989,construction tools,2579,plastic,3,Portugal
990,cookware,1838,metal,5,Tunisia
991,construction tools,338,metal,6,Sweden
992,cookware,1816,metal,4,China
993,weapons,4662,metal,8,Russia
994,cookware,3974,plastic,2,South Korea
995,construction tools,1033,metal,3,Brazil
996,construction tools,4404,metal,3,China
997,cookware,4075,metal,8,Colombia
998,construction tools,4996,plastic,8,Serbia
999,cookware,4790,plastic,3,Sweden
1000,weapons,3767,metal,7,Japan
