item_code ,name ,price ,cosher ,healthy ,manufacturing_country ,weight ,manufacturing_date ,expiry_date 
417,meat products,4807,1,7,Sierra Leone,20,12/3/2020,6/23/2021
418,meat products,3223,0,8,Peru,58,12/6/2020,2/19/2022
419,bread,3913,1,3,South Africa,9,4/18/2021,4/10/2022
420,dairy products,2784,1,5,China,49,8/19/2020,1/11/2022
421,dairy products,3985,1,2,Moldova,68,11/9/2020,6/17/2021
422,bread,2157,1,3,Panama,1,5/9/2020,1/9/2022
423,dairy products,4932,0,3,China,46,7/23/2020,7/18/2021
424,bread,4469,1,5,France,55,9/21/2020,5/10/2021
425,dairy products,3042,1,5,United States,38,3/6/2021,12/18/2021
426,bread,1050,1,7,Mexico,4,3/8/2021,1/13/2022
427,dairy products,1236,1,8,Czech Republic,11,9/4/2020,1/30/2022
428,bread,3882,0,2,Brazil,12,9/8/2020,5/30/2021
429,bread,2396,0,5,South Africa,52,9/26/2020,3/27/2022
430,meat products,1974,1,3,Peru,79,3/16/2021,5/2/2021
431,meat products,2488,0,1,Costa Rica,51,6/19/2020,6/11/2021
432,dairy products,1578,1,4,Sweden,91,10/17/2020,2/25/2022
433,dairy products,2413,0,5,Tanzania,49,4/22/2021,7/4/2021
434,dairy products,3855,1,10,Canada,88,5/17/2020,8/29/2021
435,meat products,3673,1,9,Indonesia,36,4/28/2020,11/17/2021
436,meat products,4164,0,7,China,27,12/16/2020,5/8/2021
437,meat products,4660,0,6,Indonesia,13,12/31/2020,7/15/2021
438,dairy products,2267,0,7,Philippines,54,10/29/2020,3/11/2022
439,meat products,3239,1,8,Norway,5,8/18/2020,7/11/2021
440,dairy products,1490,0,7,Norway,95,12/16/2020,10/8/2021
441,bread,1780,0,8,Philippines,36,2/10/2021,7/8/2021
442,meat products,2383,0,5,China,83,4/12/2021,5/12/2021
443,meat products,3521,1,8,China,13,1/12/2021,1/11/2022
444,meat products,3529,1,7,Indonesia,42,2/3/2021,5/12/2021
445,bread,190,0,1,Nigeria,81,11/22/2020,3/15/2022
446,dairy products,3242,0,7,Mongolia,76,8/30/2020,5/12/2021
447,dairy products,3061,0,10,South Africa,44,6/21/2020,4/6/2022
448,dairy products,2245,1,2,Brazil,26,1/20/2021,9/16/2021
449,dairy products,3413,1,7,China,51,3/14/2021,5/22/2021
450,dairy products,4149,0,10,Indonesia,38,12/3/2020,6/11/2021
451,dairy products,2987,1,1,Brazil,19,6/12/2020,8/19/2021
452,bread,2246,0,1,Russia,28,3/22/2021,10/11/2021
453,dairy products,2137,1,5,Tunisia,61,10/31/2020,5/5/2021
454,dairy products,3508,0,7,China,60,10/18/2020,7/7/2021
455,bread,194,0,1,China,78,10/17/2020,12/6/2021
456,dairy products,2534,0,6,China,29,12/13/2020,9/9/2021
457,dairy products,1989,1,5,Mongolia,16,1/25/2021,6/27/2021
458,dairy products,4015,0,7,Russia,61,4/1/2021,12/12/2021
459,meat products,1387,1,7,Iran,33,1/4/2021,9/1/2021
460,bread,4394,0,2,Uruguay,1,5/4/2020,4/29/2021
461,meat products,2273,0,7,Canada,57,10/22/2020,11/13/2021
462,bread,2918,1,7,Canada,21,11/11/2020,3/4/2022
463,meat products,158,1,4,China,79,8/9/2020,10/1/2021
464,bread,4587,1,7,China,2,4/26/2020,7/22/2021
465,bread,4521,0,8,Japan,29,12/12/2020,6/9/2021
466,dairy products,1785,0,5,Indonesia,68,2/25/2021,9/3/2021
467,dairy products,3752,1,2,Russia,8,6/4/2020,9/4/2021
468,meat products,3916,1,6,Slovenia,18,9/16/2020,7/11/2021
469,bread,4024,1,6,Indonesia,5,5/29/2020,8/12/2021
470,dairy products,2522,0,7,Indonesia,74,11/1/2020,9/29/2021
471,bread,1998,1,9,Brazil,36,8/5/2020,12/21/2021
472,bread,1113,1,10,China,16,2/21/2021,6/15/2021
473,dairy products,4304,0,7,Canada,23,9/7/2020,8/18/2021
474,meat products,3128,1,5,Russia,56,3/10/2021,1/25/2022
475,meat products,695,1,1,Russia,75,5/8/2020,2/26/2022
476,meat products,3000,0,5,Indonesia,16,9/15/2020,10/11/2021
477,bread,559,0,5,China,40,9/11/2020,1/16/2022
478,bread,4309,0,7,China,64,8/28/2020,8/10/2021
479,meat products,4032,1,8,United States,66,10/9/2020,11/23/2021
480,meat products,668,0,1,United States,44,2/2/2021,10/4/2021
481,meat products,2731,0,2,Ghana,19,7/31/2020,11/16/2021
482,meat products,269,0,10,United States,79,5/1/2020,3/16/2022
483,dairy products,1096,1,9,Philippines,70,9/23/2020,5/10/2021
484,dairy products,2939,1,9,Sweden,53,5/31/2020,12/28/2021
485,bread,796,1,7,France,72,3/1/2021,4/7/2022
486,bread,2059,1,4,Russia,42,1/31/2021,7/4/2021
487,meat products,3609,0,2,Macedonia,6,1/15/2021,4/29/2021
488,meat products,3633,1,1,Thailand,19,6/23/2020,5/21/2021
489,bread,4160,1,3,Panama,81,10/31/2020,9/8/2021
490,dairy products,3843,1,8,China,57,1/19/2021,7/29/2021
491,dairy products,2571,1,3,Kazakhstan,41,8/13/2020,2/21/2022
492,meat products,4948,1,5,Azerbaijan,56,9/17/2020,8/12/2021
493,dairy products,3379,1,8,Bosnia and Herzegovina,57,3/22/2021,5/20/2021
494,meat products,310,0,3,China,85,7/3/2020,11/20/2021
495,meat products,693,0,5,Indonesia,95,5/13/2020,11/11/2021
496,meat products,4385,1,3,Greece,41,12/2/2020,9/13/2021
497,bread,552,1,10,China,47,10/21/2020,4/22/2022
498,dairy products,2696,0,2,Laos,57,10/22/2020,11/7/2021
499,bread,4556,1,10,Micronesia,54,5/23/2020,10/9/2021
500,bread,1005,0,9,Japan,93,6/10/2020,6/27/2021
501,meat products,1373,0,4,Chile,31,3/22/2021,1/23/2022
502,bread,1180,0,6,China,19,9/7/2020,3/8/2022
503,dairy products,3353,1,4,Poland,85,8/11/2020,1/11/2022
504,bread,835,1,2,Portugal,7,9/1/2020,8/22/2021
505,meat products,482,1,5,South Korea,12,6/7/2020,2/26/2022
506,bread,2639,1,2,Argentina,52,9/28/2020,3/11/2022
507,bread,3615,0,1,Sweden,2,12/14/2020,7/12/2021
508,meat products,3952,0,8,Portugal,23,1/10/2021,9/22/2021
509,dairy products,4402,0,10,Argentina,77,6/13/2020,12/25/2021
510,dairy products,1954,1,7,France,15,2/12/2021,10/18/2021
511,dairy products,3465,1,5,Russia,73,1/26/2021,9/10/2021
512,bread,361,0,4,Poland,89,12/16/2020,1/27/2022
513,meat products,3521,0,2,Sweden,24,1/11/2021,9/6/2021
514,meat products,2454,1,3,China,45,1/13/2021,8/19/2021
515,meat products,1193,0,5,Russia,86,9/13/2020,12/21/2021
516,bread,18,1,10,China,27,2/11/2021,12/3/2021
517,dairy products,1658,0,7,Argentina,97,5/10/2020,11/2/2021
518,dairy products,1195,1,6,China,73,11/1/2020,10/31/2021
519,bread,1341,0,10,China,69,1/3/2021,7/9/2021
520,bread,4478,0,5,United States,25,10/21/2020,12/9/2021
521,meat products,4248,0,7,Japan,38,3/18/2021,3/19/2022
522,bread,354,0,1,Sierra Leone,76,8/28/2020,8/14/2021
523,dairy products,2840,0,5,Ukraine,34,10/28/2020,6/20/2021
524,bread,1036,1,10,Brazil,95,1/26/2021,12/23/2021
525,dairy products,2844,1,10,Indonesia,66,7/19/2020,10/29/2021
526,bread,3551,0,3,China,52,12/7/2020,3/22/2022
527,meat products,3070,1,3,Nigeria,34,6/25/2020,8/13/2021
528,meat products,2628,0,10,Germany,40,8/8/2020,5/3/2021
529,dairy products,1118,1,8,Peru,45,7/4/2020,9/12/2021
530,meat products,4437,1,7,Philippines,8,7/4/2020,12/28/2021
531,meat products,2673,1,7,China,11,10/9/2020,10/18/2021
532,dairy products,4525,1,5,Philippines,71,6/22/2020,3/15/2022
533,meat products,3085,0,10,Poland,29,8/27/2020,4/17/2022
534,bread,711,0,7,China,92,1/25/2021,10/25/2021
535,dairy products,4842,0,9,China,31,3/2/2021,1/10/2022
536,meat products,998,0,9,Poland,63,7/18/2020,2/8/2022
537,dairy products,3768,1,10,Poland,40,12/17/2020,7/17/2021
538,dairy products,4199,1,1,United States,57,5/4/2020,3/15/2022
539,dairy products,2645,1,6,Canada,60,8/20/2020,10/21/2021
540,dairy products,4812,0,6,China,39,3/1/2021,3/2/2022
541,bread,3712,0,8,Japan,36,5/2/2020,8/15/2021
542,meat products,2021,0,4,France,74,6/30/2020,5/28/2021
543,dairy products,200,0,2,Peru,82,6/16/2020,6/23/2021
544,bread,3110,1,10,Indonesia,55,11/10/2020,10/1/2021
545,bread,1357,1,3,Peru,23,1/24/2021,3/13/2022
546,meat products,656,0,6,Philippines,85,11/15/2020,1/12/2022
547,bread,958,1,8,China,86,6/20/2020,8/21/2021
548,dairy products,4917,1,4,Russia,80,5/5/2020,2/8/2022
549,dairy products,3781,0,6,Finland,41,3/22/2021,5/26/2021
550,dairy products,2034,0,2,Czech Republic,78,10/20/2020,11/11/2021
551,bread,3380,1,9,Greece,45,5/9/2020,1/7/2022
552,dairy products,4368,1,7,Myanmar,62,10/26/2020,2/9/2022
553,dairy products,3255,1,5,Greece,10,12/15/2020,12/24/2021
554,meat products,1829,0,7,France,72,11/12/2020,12/15/2021
555,dairy products,1220,0,2,Sweden,94,12/19/2020,3/8/2022
556,dairy products,64,0,9,Mexico,13,7/7/2020,8/23/2021
557,meat products,1672,1,9,Russia,36,4/18/2021,6/7/2021
558,bread,1737,0,3,Thailand,34,12/2/2020,4/3/2022
559,bread,3488,1,4,Indonesia,91,6/16/2020,2/27/2022
560,bread,1851,0,10,Israel,87,6/24/2020,8/27/2021
561,meat products,3888,1,2,China,8,6/12/2020,3/21/2022
562,meat products,664,0,1,Sweden,15,12/29/2020,5/28/2021
563,meat products,2462,1,5,Indonesia,21,5/30/2020,9/9/2021
564,meat products,4247,0,10,Russia,44,7/19/2020,8/24/2021
565,meat products,4049,0,5,Poland,66,10/29/2020,12/1/2021
566,bread,2316,1,6,Indonesia,73,12/6/2020,4/8/2022
567,bread,1488,1,9,Indonesia,65,12/10/2020,1/29/2022
568,bread,1508,1,2,Tajikistan,3,2/3/2021,12/21/2021
569,dairy products,3903,1,5,Sweden,70,2/21/2021,1/29/2022
570,bread,2365,1,4,Chile,5,1/29/2021,11/1/2021
571,meat products,1668,1,2,France,26,7/29/2020,3/14/2022
572,bread,2508,1,10,Philippines,20,4/20/2021,4/26/2021
573,bread,4461,0,10,Sweden,71,8/28/2020,6/28/2021
574,bread,3239,1,1,United States,42,2/27/2021,8/22/2021
575,dairy products,2293,1,10,United States,92,4/2/2021,6/10/2021
576,meat products,2611,1,7,Sweden,93,2/21/2021,4/7/2022
577,bread,2314,0,6,Kazakhstan,57,3/10/2021,4/16/2022
578,bread,4695,0,4,Indonesia,72,6/28/2020,7/9/2021
579,dairy products,3927,1,9,Indonesia,29,11/14/2020,9/30/2021
580,meat products,1401,0,8,Guatemala,21,8/23/2020,10/8/2021
581,dairy products,3335,1,6,Vietnam,47,6/17/2020,10/19/2021
582,dairy products,62,0,2,Netherlands,10,12/4/2020,4/2/2022
583,dairy products,1691,0,2,Vietnam,91,5/17/2020,10/11/2021
584,bread,3883,1,6,Democratic Republic of the Congo,86,4/18/2021,10/27/2021
585,bread,1270,1,10,China,72,6/27/2020,10/18/2021
586,meat products,3947,0,10,Ireland,25,7/17/2020,11/8/2021
587,dairy products,792,1,9,China,39,10/5/2020,7/13/2021
588,bread,802,1,10,Serbia,32,4/1/2021,9/29/2021
589,meat products,1746,0,10,China,81,12/7/2020,10/25/2021
590,dairy products,1632,0,6,Iraq,68,8/31/2020,9/22/2021
591,meat products,410,0,10,Mongolia,1,4/14/2021,7/12/2021
592,meat products,176,1,4,Poland,15,11/19/2020,11/26/2021
593,dairy products,2481,0,5,Czech Republic,6,5/18/2020,11/3/2021
594,bread,2276,1,10,Russia,23,9/5/2020,10/29/2021
595,meat products,1826,0,2,Poland,90,2/19/2021,3/24/2022
596,meat products,4994,0,2,Brazil,80,9/7/2020,6/28/2021
597,bread,3389,1,4,Canada,31,2/1/2021,1/27/2022
598,dairy products,1670,0,9,China,24,10/2/2020,11/11/2021
599,bread,2526,1,6,France,47,6/5/2020,1/7/2022
600,dairy products,4088,0,3,Serbia,53,2/19/2021,5/20/2021
601,dairy products,1976,0,2,Indonesia,37,6/26/2020,4/21/2022
602,bread,3467,0,8,China,42,7/9/2020,6/14/2021
603,bread,4929,1,9,Guatemala,80,11/11/2020,8/12/2021
604,meat products,3874,0,4,Albania,77,10/13/2020,1/17/2022
605,meat products,218,0,3,China,56,1/28/2021,9/30/2021
606,meat products,4983,0,1,China,84,11/26/2020,4/27/2021
607,meat products,1054,0,1,Cyprus,14,3/19/2021,2/7/2022
608,dairy products,1762,0,10,Brazil,12,9/18/2020,11/27/2021
609,meat products,3135,0,1,China,46,4/22/2021,9/9/2021
610,meat products,3715,0,7,France,88,12/27/2020,12/26/2021
611,bread,4985,0,4,China,10,2/11/2021,12/27/2021
612,meat products,3763,0,9,Mongolia,95,9/16/2020,11/15/2021
613,bread,4531,1,3,China,11,7/9/2020,7/17/2021
614,dairy products,3510,0,5,China,66,4/20/2021,4/3/2022
615,meat products,3696,0,2,China,27,4/11/2021,10/25/2021
616,dairy products,4075,0,2,China,98,11/9/2020,2/23/2022
617,meat products,207,1,3,China,16,10/14/2020,1/11/2022
618,meat products,4593,0,10,Brazil,19,3/26/2021,2/1/2022
619,dairy products,2039,1,2,United States,5,1/4/2021,4/4/2022
620,bread,1107,0,3,Afghanistan,100,10/21/2020,7/28/2021
621,bread,3669,0,5,Argentina,57,11/5/2020,3/25/2022
622,dairy products,2292,1,6,Malaysia,70,5/8/2020,4/20/2022
623,dairy products,1362,1,1,China,20,6/16/2020,11/12/2021
624,bread,4226,1,2,China,77,7/19/2020,7/7/2021
625,bread,3432,0,5,Brazil,23,8/8/2020,10/17/2021
626,dairy products,2879,1,6,Norway,77,12/23/2020,1/22/2022
627,dairy products,755,1,10,China,56,9/5/2020,11/11/2021
628,meat products,2049,0,2,China,59,9/8/2020,3/18/2022
629,dairy products,1657,1,7,Switzerland,97,11/4/2020,1/1/2022
630,bread,2523,0,10,South Africa,45,9/3/2020,7/8/2021
631,bread,522,1,9,Macedonia,39,1/2/2021,5/26/2021
632,meat products,4520,1,7,Croatia,34,5/30/2020,12/19/2021
633,dairy products,1813,1,9,Portugal,61,7/16/2020,12/3/2021
634,bread,2401,1,5,Portugal,74,10/9/2020,7/28/2021
635,meat products,4779,1,4,Ukraine,15,12/5/2020,6/26/2021
636,dairy products,734,0,6,Indonesia,29,9/14/2020,1/12/2022
637,dairy products,794,0,5,China,15,8/12/2020,8/6/2021
638,meat products,3163,1,2,Malaysia,3,12/30/2020,6/9/2021
639,bread,2309,0,5,China,34,11/21/2020,12/22/2021
640,meat products,1316,1,5,China,82,11/6/2020,11/6/2021
641,meat products,4072,1,8,Indonesia,2,3/22/2021,9/3/2021
642,dairy products,3449,0,3,Brazil,70,11/29/2020,2/19/2022
643,meat products,977,1,5,China,57,3/7/2021,3/26/2022
644,meat products,4674,1,7,Greece,63,12/10/2020,5/15/2021
645,meat products,2403,1,6,Russia,15,12/9/2020,5/21/2021
646,meat products,2449,0,6,China,1,10/30/2020,4/11/2022
647,dairy products,1672,1,10,Sweden,26,5/13/2020,1/14/2022
648,meat products,3734,0,4,Vietnam,72,10/22/2020,6/21/2021
649,bread,3238,1,10,China,63,12/13/2020,1/15/2022
650,dairy products,4641,1,1,Poland,53,5/15/2020,10/28/2021
651,meat products,507,1,1,China,89,2/10/2021,12/1/2021
652,meat products,4144,0,10,Argentina,42,5/25/2020,5/3/2021
653,dairy products,60,0,10,China,24,6/23/2020,8/27/2021
654,dairy products,4215,0,4,Philippines,75,4/1/2021,5/9/2021
655,dairy products,2758,1,8,Czech Republic,65,3/23/2021,8/20/2021
656,bread,3680,1,9,Syria,100,5/27/2020,1/27/2022
657,dairy products,4915,1,6,China,96,6/4/2020,8/11/2021
658,bread,3940,1,6,Sierra Leone,91,7/20/2020,12/25/2021
659,dairy products,2733,0,1,Brazil,63,5/30/2020,3/16/2022
660,dairy products,4872,1,2,Indonesia,40,9/12/2020,6/30/2021
661,bread,1515,1,9,Sweden,97,2/7/2021,3/25/2022
662,dairy products,364,1,3,China,22,4/30/2020,2/16/2022
663,meat products,1939,0,6,China,6,5/1/2020,7/4/2021
664,bread,2701,1,5,Russia,40,8/27/2020,7/20/2021
665,bread,1926,0,2,Sweden,5,1/6/2021,8/28/2021
666,bread,4267,1,5,China,35,11/12/2020,2/20/2022
667,dairy products,3965,0,7,Sudan,17,2/19/2021,1/13/2022
668,meat products,4597,0,2,Malaysia,66,10/9/2020,12/7/2021
669,meat products,1957,0,4,Indonesia,18,5/29/2020,10/31/2021
670,dairy products,425,0,8,Albania,6,9/4/2020,8/2/2021
671,dairy products,517,0,10,Argentina,40,4/24/2020,9/1/2021
672,dairy products,300,0,3,Russia,40,3/7/2021,4/1/2022
673,meat products,2725,0,2,Netherlands,48,5/4/2020,5/14/2021
674,dairy products,2252,1,4,China,6,6/1/2020,11/12/2021
675,dairy products,3507,0,8,Ethiopia,68,11/21/2020,10/17/2021
676,meat products,1523,0,7,China,5,6/29/2020,2/15/2022
677,meat products,828,0,10,Colombia,20,9/16/2020,5/15/2021
678,dairy products,1142,0,10,Colombia,44,9/11/2020,7/24/2021
679,dairy products,2162,1,3,Ethiopia,72,1/29/2021,3/8/2022
680,dairy products,77,1,6,China,68,1/26/2021,1/3/2022
681,bread,1758,0,3,Finland,72,1/26/2021,11/29/2021
682,dairy products,536,0,8,Thailand,1,5/18/2020,6/17/2021
683,meat products,4271,0,1,Indonesia,76,7/20/2020,8/9/2021
684,meat products,4917,1,8,Indonesia,53,4/8/2021,3/11/2022
685,bread,1290,0,5,Japan,26,12/19/2020,12/30/2021
686,dairy products,700,0,2,China,47,8/15/2020,12/25/2021
687,dairy products,3693,0,4,Iran,64,1/30/2021,7/26/2021
688,meat products,2635,0,1,Honduras,14,10/14/2020,12/10/2021
689,meat products,4258,1,3,Puerto Rico,44,9/8/2020,7/22/2021
690,dairy products,1115,0,8,Egypt,41,5/19/2020,9/21/2021
691,meat products,927,1,6,Slovenia,34,10/26/2020,6/11/2021
692,dairy products,4552,1,4,Nicaragua,6,10/1/2020,11/22/2021
693,dairy products,454,1,5,China,39,5/2/2020,1/21/2022
694,dairy products,4947,0,2,Thailand,71,2/19/2021,7/31/2021
695,bread,3994,1,10,China,11,10/12/2020,4/27/2021
696,bread,3275,0,10,Indonesia,66,11/13/2020,6/29/2021
697,bread,3592,1,2,Brazil,28,8/31/2020,8/17/2021
698,bread,3097,0,3,Iran,24,11/4/2020,11/8/2021
699,bread,4830,1,6,Indonesia,65,7/23/2020,12/19/2021
700,dairy products,1772,1,10,China,45,4/23/2021,7/20/2021
701,meat products,2871,1,4,Indonesia,86,10/21/2020,7/14/2021
702,dairy products,1847,0,9,China,58,8/9/2020,1/14/2022
703,bread,3830,1,8,Indonesia,7,2/25/2021,10/12/2021
704,bread,4633,1,5,China,88,7/14/2020,6/2/2021
705,bread,4621,1,2,United States,69,5/9/2020,9/30/2021
706,meat products,3542,0,4,Portugal,88,4/21/2021,12/22/2021
707,bread,4688,0,4,Thailand,48,4/23/2021,7/28/2021
708,bread,1705,0,9,Belarus,13,12/7/2020,6/16/2021
709,meat products,197,0,2,Argentina,31,10/18/2020,3/18/2022
710,bread,1783,0,9,China,76,7/15/2020,6/6/2021
711,dairy products,4094,1,10,Poland,56,12/30/2020,4/27/2021
712,bread,274,0,9,Argentina,100,10/5/2020,10/14/2021
713,bread,1075,0,9,France,32,12/26/2020,8/25/2021
714,meat products,2338,0,10,China,7,2/14/2021,3/3/2022
715,bread,3017,0,3,Vietnam,75,11/18/2020,10/23/2021
716,meat products,2873,1,10,France,89,9/5/2020,1/25/2022
717,meat products,689,0,3,China,60,3/24/2021,9/2/2021
718,bread,459,1,5,Brazil,90,2/14/2021,3/17/2022
719,dairy products,4783,1,8,Indonesia,95,4/22/2021,6/18/2021
720,dairy products,881,1,6,Indonesia,63,11/12/2020,5/10/2021
721,bread,3706,0,10,Venezuela,16,12/15/2020,9/20/2021
722,bread,2053,0,5,France,52,5/19/2020,7/27/2021
723,bread,3552,0,5,Indonesia,60,4/8/2021,12/20/2021
724,dairy products,4943,0,2,United States,88,12/22/2020,6/13/2021
725,meat products,2050,1,8,Czech Republic,92,5/28/2020,4/30/2021
726,meat products,335,0,9,China,7,4/13/2021,4/17/2022
727,bread,3349,0,4,France,67,2/25/2021,12/31/2021
728,meat products,1676,1,9,China,5,11/22/2020,1/1/2022
729,meat products,4412,1,4,Canada,97,6/25/2020,1/26/2022
730,meat products,154,1,6,Argentina,47,5/13/2020,3/25/2022
731,meat products,3203,0,3,Russia,9,4/29/2020,7/26/2021
732,dairy products,2411,1,3,Indonesia,70,6/19/2020,12/2/2021
733,meat products,1495,0,4,Indonesia,28,3/6/2021,10/10/2021
734,bread,1081,0,6,China,46,5/3/2020,3/8/2022
735,meat products,245,0,3,Aland Islands,54,11/2/2020,9/14/2021
736,bread,489,1,4,Indonesia,30,5/29/2020,8/3/2021
737,dairy products,375,0,9,Central African Republic,83,2/22/2021,4/12/2022
738,dairy products,856,0,10,Micronesia,15,12/23/2020,9/5/2021
739,bread,4725,0,2,Georgia,92,6/16/2020,8/22/2021
740,meat products,2673,0,4,Venezuela,37,11/5/2020,9/10/2021
741,bread,2042,0,4,China,29,8/29/2020,10/9/2021
742,bread,2750,0,7,Indonesia,13,6/21/2020,8/15/2021
743,bread,4748,0,5,China,14,10/23/2020,6/18/2021
744,meat products,2975,0,9,Indonesia,19,5/21/2020,3/7/2022
745,meat products,700,0,3,United States,74,10/9/2020,7/11/2021
746,dairy products,1758,0,8,Czech Republic,18,4/7/2021,11/20/2021
747,bread,3594,0,1,Haiti,100,3/26/2021,1/22/2022
748,dairy products,2853,1,1,Sweden,68,11/30/2020,6/1/2021
749,dairy products,1172,1,5,Japan,59,5/30/2020,10/11/2021
750,bread,613,1,2,Paraguay,78,11/1/2020,3/14/2022
751,meat products,2618,0,7,Yemen,3,1/19/2021,7/3/2021
752,meat products,3707,0,1,Venezuela,18,9/20/2020,12/16/2021
753,bread,4768,1,8,Mexico,48,9/11/2020,9/2/2021
754,meat products,1599,0,5,Syria,90,7/24/2020,12/4/2021
755,meat products,1914,1,1,Philippines,5,2/27/2021,10/11/2021
756,meat products,3655,0,6,Colombia,71,2/7/2021,6/18/2021
757,dairy products,2090,0,3,Italy,80,1/31/2021,12/17/2021
758,bread,114,1,5,Ukraine,95,10/2/2020,10/31/2021
759,dairy products,3782,1,10,China,15,2/8/2021,4/15/2022
760,meat products,3079,0,1,Yemen,8,5/7/2020,9/12/2021
761,dairy products,1759,0,1,Russia,56,5/15/2020,2/23/2022
762,meat products,1963,0,1,Democratic Republic of the Congo,33,12/28/2020,3/2/2022
763,dairy products,3962,0,4,China,89,4/28/2020,1/24/2022
764,meat products,1931,0,5,Thailand,87,10/12/2020,3/31/2022
765,meat products,157,1,4,China,34,10/3/2020,11/28/2021
766,dairy products,2683,1,3,United States,51,10/31/2020,9/6/2021
767,meat products,3920,0,3,New Zealand,81,10/10/2020,1/3/2022
768,dairy products,3431,0,2,Philippines,8,10/9/2020,5/22/2021
769,bread,3961,0,4,Portugal,22,11/5/2020,7/2/2021
770,meat products,315,0,8,China,61,9/18/2020,12/10/2021
771,meat products,3184,1,2,Czech Republic,46,7/12/2020,10/13/2021
772,dairy products,2382,0,6,Portugal,82,11/25/2020,5/3/2021
773,dairy products,262,1,7,Albania,14,7/10/2020,3/16/2022
774,meat products,835,1,6,South Africa,60,7/23/2020,10/20/2021
775,bread,570,1,1,Indonesia,2,11/9/2020,7/24/2021
776,bread,4541,0,10,Indonesia,75,9/20/2020,5/10/2021
777,bread,2515,1,10,Greece,40,3/18/2021,9/3/2021
778,bread,1055,1,7,Bosnia and Herzegovina,34,5/17/2020,11/8/2021
779,bread,2595,0,9,Norway,69,3/13/2021,11/18/2021
780,dairy products,434,0,2,Russia,62,10/5/2020,2/6/2022
781,bread,1489,1,4,Philippines,61,2/28/2021,1/10/2022
782,dairy products,3940,1,10,Colombia,99,7/31/2020,6/13/2021
783,bread,3344,0,1,Madagascar,48,5/15/2020,1/25/2022
784,meat products,1066,0,1,Greece,17,4/1/2021,6/21/2021
785,meat products,115,0,2,Indonesia,32,10/31/2020,6/12/2021
786,meat products,820,0,8,Lithuania,5,2/21/2021,11/25/2021
787,bread,2479,1,7,Mexico,45,7/27/2020,1/1/2022
788,meat products,1046,1,6,Russia,80,2/18/2021,5/12/2021
789,meat products,4797,1,1,China,27,2/8/2021,3/27/2022
790,meat products,505,1,9,China,31,11/14/2020,4/13/2022
791,meat products,4048,1,2,United States,37,11/9/2020,4/24/2021
792,bread,4206,0,7,China,54,3/10/2021,10/16/2021
793,meat products,2600,1,3,China,12,6/20/2020,9/12/2021
794,dairy products,4644,1,10,Indonesia,67,9/17/2020,11/21/2021
795,meat products,2713,1,1,Philippines,68,11/28/2020,1/13/2022
796,dairy products,20,0,10,Japan,69,11/25/2020,9/18/2021
797,dairy products,3751,0,5,France,15,10/5/2020,3/11/2022
798,dairy products,1806,0,10,Brazil,28,6/22/2020,3/5/2022
799,dairy products,1728,0,9,China,41,9/10/2020,6/24/2021
800,bread,504,0,4,Poland,21,4/17/2021,4/26/2021
801,meat products,3605,0,5,Slovenia,46,7/18/2020,2/10/2022
802,meat products,2838,0,2,China,59,11/25/2020,10/25/2021
803,meat products,472,1,10,Indonesia,71,6/26/2020,2/22/2022
804,dairy products,3883,1,2,Portugal,81,8/11/2020,9/21/2021
805,dairy products,3422,1,1,Philippines,32,6/20/2020,7/29/2021
806,bread,4207,1,4,China,13,8/20/2020,12/11/2021
807,bread,3528,0,5,China,93,5/20/2020,8/8/2021
808,meat products,1551,1,8,Tunisia,16,7/12/2020,11/17/2021
809,bread,3525,1,8,Indonesia,75,5/19/2020,10/24/2021
810,bread,595,1,5,Armenia,45,9/26/2020,2/6/2022
811,dairy products,3941,1,8,China,58,6/28/2020,6/8/2021
812,meat products,727,0,9,Indonesia,70,9/1/2020,12/12/2021
813,dairy products,2624,1,10,Portugal,23,1/22/2021,3/17/2022
814,bread,4105,1,7,Madagascar,62,2/9/2021,5/7/2021
815,meat products,880,0,9,Thailand,37,2/15/2021,11/22/2021
816,dairy products,3633,1,2,China,69,4/25/2020,5/10/2021
817,bread,3691,0,1,China,21,5/24/2020,4/25/2021
818,meat products,744,1,4,China,48,10/3/2020,10/22/2021
819,bread,3647,0,9,Kuwait,84,3/24/2021,8/4/2021
820,dairy products,1057,0,4,United Kingdom,27,8/22/2020,5/26/2021
821,dairy products,820,0,9,Russia,55,3/29/2021,6/29/2021
822,meat products,4068,0,1,Portugal,88,8/30/2020,12/16/2021
823,bread,137,1,8,Serbia,43,1/29/2021,8/28/2021
824,bread,4471,0,7,Pakistan,87,1/12/2021,5/27/2021
825,bread,4886,0,2,Nigeria,47,11/13/2020,11/19/2021
826,bread,4858,1,8,Indonesia,22,5/25/2020,12/29/2021
827,dairy products,2231,0,8,Brazil,49,8/17/2020,2/14/2022
828,meat products,3950,0,9,Brazil,11,12/23/2020,6/9/2021
829,dairy products,3393,0,8,Morocco,28,5/26/2020,10/20/2021
830,meat products,2818,1,3,Indonesia,38,8/5/2020,7/13/2021
831,dairy products,2402,0,8,Indonesia,56,12/9/2020,4/20/2022
832,meat products,822,0,2,Norway,48,7/9/2020,12/17/2021
833,bread,730,0,4,United States,74,11/3/2020,3/22/2022
834,meat products,4051,1,5,Sweden,93,8/28/2020,3/8/2022
835,meat products,284,1,1,Russia,63,9/18/2020,4/24/2021
